,Text,Intent
785,how do i get to the grocery store by bus,oos
786,how to spell: dessert,oos
787,please spell the word umbrella,oos
788,please tell me how to spell umbrella,oos
789,tell me how to spell doctor,oos
790,how would i go about spelling malignant,oos
791,how ya doin,oos
792,how ya been,oos
793,hows are ya,oos
794,heyo,oos
795,are you good,oos
796,how is it going my friend,oos
797,how you are,oos
798,tell me how are you,oos
799,hi what's up,oos
800,hey what's up,oos
801,hey how's it going,oos
802,"hi, ai",oos
803,"good morning, ai",oos
804,how've you been,oos
805,wassup,oos
806,hey,oos
807,hiya,oos
808,how's it hanging,oos
809,hi,oos
810,hello,oos
811,switch back to factory settings,oos
812,can you now please go back to the original settings,oos
813,change to factory settings,oos
814,what exactly is your name,oos
815,what is your given name,oos
816,can i ask your name,oos
817,can i have your name,oos
818,how do i set up direct deposit for my old national account,oos
819,does my td ameritrade checking account take direct deposit,oos
820,"if i want to direct deposit my paycheck, what info do i need",oos
821,i'd like direct deposit to my chase bank account,oos
822,where do i go to get private client account's interest rate,oos
823,what interest rate am i getting currently from oak bank,oos
824,how much interest am i getting percentage wise from chase,oos
825,what is my interest rate for my scotiabank account,oos
826,what is the interest rate at pnc,oos
827,how do i change my credit limit,oos
828,i would like to have my credit increased to 5000 dollars,oos
829,the credit limit i have needs to be changed,oos
830,can you help me change my credit limit,oos
831,my credit limit needs to me changed,oos
832,i would like my credit limit increased to 5000 dollars,oos
833,i would like to change my credit limit,oos
834,can i increase my credit limit,oos
835,can you help me increase my credit limit,oos
836,what recreational activities do you enjoy,oos
837,what do you do as a hobby,oos
838,"when you have free time, what do you do",oos
839,what are your hobbies siri,oos
840,what activities do you enjoy,oos
841,what do you do with your free time,oos
842,can you find me a round trip flight from denver international to new york international on the 3rd through the 7th,oos
843,i need a flight from denver international to new york international round trip for the 4th though the 8th,oos
844,i need a flight from denver international to new york for under 700 on the 3rd,oos
845,on the third i am looking for a flight for under 700 from denver international to new york international,oos
846,find me a flight from philly to atl for june 5th to 8th,oos
847,i need an airline ticket for a round trip flight from philadelphia to atlanta for the dates of june 5 - 8,oos
848,need airplane ridge from philadelphia to atlanta leaving on the 5th of june and returning on the 8th of june,oos
849,i'm striving to find a 2-way flight from jfk to dtw for w to july 3,oos
850,will you please read the things on my shopping list,oos
851,what is on my shopping list,oos
852,can you read the things to me that are on my shopping list,oos
853,do i have toothpaste on my shopping list,oos
854,did i include butter in my shopping list,oos
855,do i have butter on my list,oos
856,shopping list,oos
857,text mom saying happy birthday,oos
858,text mollie saying 'i am on my way,oos
859,"send message to carl, you suck",oos
860,tell carl that he sucks,oos
861,robbie needs to know aboutthis so would you text robbie to let them know,oos
862,how much is my kill bill bill for,oos
863,how much is due on the gas bill,oos
864,what do my bills look like for amazon and netflix,oos
865,how much do i have to pay for my shell gas card bill,oos
866,how much is my xfinity cable bill,oos
867,could you tell me the amount owed on gas and electric,oos
868,i would like brenda to have my location,oos
869,let lisa know where i am now,oos
870,can you send my exact location to laura,oos
871,share my location with google,oos
872,"send my current location to steve, please",oos
873,steve needs to know my location,oos
874,share with current location with ben,oos
875,show my gps location to brittany,oos
876,give my gps location to jason,oos
877,cash in my credit card points,oos
878,how to use credit card points,oos
879,what can i buy with credit card points,oos
880,please redeem my credit card points,oos
881,redeem my credit card rewards into my account,oos
882,how do i cash in credit card points,oos
883,i would like to find out how to cash out cred card points,oos
884,how can i cash in my visa rewards,oos
885,let me hear the song sympathy for the devil,oos
886,i want to hear satisfaction,oos
887,fetch the song smells like teen spirit and play it,oos
888,"play the song that goes like i like to move it, move it",oos
889,please play the song that goes like this: jingle bells jingle bells jingle all the way,oos
890,are you able to play beatles songs,oos
891,can i hear the song that starts out doo doo doo,oos
892,please play the song that goes doo doo doo,oos
893,can you play the song that goes doo doo doo,oos
894,"you can remove the field trip from my calendar for march 12, 2019",oos
895,"you can remove the dinner party from my calendar for january 21, 2019",oos
896,"you can remove the brithday party from my calendar fpr january 15, 2019",oos
897,add swimming to my calendar today,oos
898,i have an appointment on the 5th put it on for 5pm,oos
899,can you add a doctor's appointment to friday's calendar,oos
900,add a doctor's appointment to my calendar for friday,oos
901,"on the 22nd of this month, we need to clear our calendar so we can leave it open for mark to visit",oos
902,i would like to know if you are a robot,oos
903,could you be a real person,oos
904,am i speaking with a real person,oos
905,would you be classified as a bot,oos
906,please tell me if you are a bot,oos
907,what is the gas level in my gas tank,oos
908,what amount of gas do i have left,oos
909,how much gas do i have,oos
910,how much fuel do i have left,oos
911,do i have enough gas to get to buffalo,oos
912,how much fuel do i need to get to buffalo,oos
913,when will my visa expire,oos
914,will my debit card go bad any time soon,oos
915,in what month does my credit card expire,oos
916,i need to know when my credit card is going to expire,oos
917,put we are the champions to my running playlist,oos
918,please add what i listen to to my lolla playlist,oos
919,add what i am listening to to my road trip playlist,oos
920,put this in my workout playlist,oos
921,i need to cancel my reservation for new york to xai varanda,oos
922,cancel my reservation at osteria for our party,oos
923,"hey siri, please cancel my reservation at the loft for 5",oos
924,let me hear something funny,oos
925,tell me your funniest joke,oos
926,i want to hear doctor jokes,oos
927,do you know any jokes about librarians,oos
928,can you tell me a joke about a lawyer,oos
929,i want to change your name to sarah,oos
930,can i change you name to gretchen,oos
931,i'd like to call you alex,oos
932,i will now call you adam instead of your old name,oos
933,i want your name to be gerry,oos
934,i want your name to be john,oos
935,make your name jake,oos
936,make your name steve,oos
937,i think i want your name changed to fred,oos
938,what is your age again,oos
939,were you born in the 80s,oos
